Year,Month,Day,Hour,Direction,Stop,Passengers
2019,8,31,0,0,99,25
2019,8,31,0,0,98,70
2019,8,31,1,0,99,6
2019,8,31,1,0,98,66
2019,8,31,1,0,99,20
2019,8,31,2,0,98,51
2019,8,31,2,0,99,4
2019,9,1,6,0,98,1
2019,9,1,6,0,99,5
2019,9,1,6,0,98,6
2019,9,1,7,0,99,3
2019,9,1,7,0,98,5
2019,9,1,7,0,99,14
2019,9,1,8,0,98,9
2019,9,1,8,0,99,55
2019,9,1,8,0,98,16
2019,9,1,8,0,99,37
2019,9,1,9,0,98,19
2019,9,1,9,0,99,95
2019,9,1,9,0,98,19
2019,9,1,9,0,99,103
2019,9,1,10,0,98,20
2019,9,1,10,0,99,92
2019,9,1,10,0,98,17
2019,9,1,10,0,99,140
2019,9,1,10,0,98,31
2019,9,1,11,0,99,117
2019,9,1,11,0,99,161
2019,9,1,10,0,99,136
2019,9,1,11,0,98,43
2019,9,1,11,0,98,23
2019,9,1,11,0,99,178
2019,9,1,11,0,98,77
2019,9,1,11,0,99,146
2019,9,1,11,0,98,21
2019,9,1,12,0,99,199
2019,9,1,12,0,98,46
2019,9,1,12,0,99,189
2019,9,1,12,0,98,47
2019,9,1,12,0,99,167
2019,9,1,12,0,98,62
2019,9,1,12,0,99,220
2019,9,1,12,0,98,81
2019,9,1,13,0,98,108
2019,9,1,13,0,99,239
2019,9,1,13,0,99,193
2019,9,1,13,0,98,107
2019,9,1,13,0,99,159
2019,9,1,13,0,98,100
2019,9,1,13,0,99,210
2019,9,1,13,0,98,180
2019,9,1,14,0,99,225
2019,9,1,14,0,98,102
2019,9,1,14,0,98,116
2019,9,1,14,0,99,230
2019,9,1,14,0,99,237
2019,9,1,14,0,98,216
2019,9,1,15,0,98,277
2019,9,1,15,0,99,226
2019,9,1,15,0,99,164
2019,9,1,15,0,98,294
2019,9,1,15,0,99,166
2019,9,1,15,0,98,224
2019,9,1,15,0,99,124
2019,9,1,16,0,98,229
2019,9,1,16,0,99,110
2019,9,1,16,0,98,201
2019,9,1,16,0,98,175
2019,9,1,16,0,99,92
2019,9,1,16,0,99,86
2019,9,1,16,0,98,221
2019,9,1,16,0,99,98
2019,9,1,17,0,98,194
2019,9,1,17,0,99,60
2019,9,1,17,0,98,191
2019,9,1,17,0,99,76
2019,9,1,17,0,98,223
2019,9,1,17,0,99,65
2019,9,1,17,0,98,165
2019,9,1,18,0,98,105
2019,9,1,18,0,99,76
2019,9,1,18,0,98,215
2019,9,1,18,0,98,240
2019,9,1,18,0,99,56
2019,9,1,18,0,99,62
2019,9,1,19,0,98,169
2019,9,1,19,0,99,45
2019,9,1,19,0,99,44
2019,9,1,19,0,98,165
2019,9,1,20,0,99,68
2019,9,1,20,0,98,168
2019,9,1,20,0,98,77
2019,9,1,20,0,99,20
2019,9,1,20,0,98,38
2019,9,1,20,0,99,23
2019,9,1,21,0,98,46
2019,9,1,21,0,99,35
2019,9,1,21,0,99,27
2019,9,1,21,0,98,52
2019,9,1,21,0,98,22
2019,9,1,22,0,99,9
2019,9,1,21,0,99,8
2019,9,1,22,0,98,15
2019,9,1,22,0,98,20
2019,9,1,22,0,99,18
2019,9,1,23,0,98,21
2019,9,1,23,0,99,12
2019,9,1,23,0,98,7
2019,9,1,0,0,99,5
2019,9,1,0,0,98,15
2019,9,1,1,0,99,1
2019,9,1,1,0,98,5
2019,9,1,1,0,99,2
2019,9,1,2,0,98,1
2019,9,1,2,0,99,5
2019,9,2,6,0,98,18
2019,9,2,6,0,99,38
2019,9,2,6,0,98,31
2019,9,2,7,0,98,91
2019,9,2,7,0,99,55
2019,9,2,8,0,98,79
2019,9,2,8,0,99,138
2019,9,2,8,0,98,51
2019,9,2,8,0,99,59
2019,9,2,9,0,98,36
2019,9,2,9,0,99,109
2019,9,2,9,0,98,18
2019,9,2,9,0,99,50
2019,9,2,10,0,99,118
2019,9,2,10,0,98,25
2019,9,2,10,0,99,82
2019,9,2,10,0,98,19
2019,9,2,7,0,99,36
2019,9,2,10,0,98,14
2019,9,2,10,0,99,82
2019,9,2,11,0,99,67
2019,9,2,11,0,98,14
2019,9,2,11,0,98,34
2019,9,2,11,0,99,95
2019,9,2,12,0,98,42
2019,9,2,12,0,99,89
2019,9,2,11,0,99,105
2019,9,2,11,0,98,118
2019,9,2,12,0,99,68
2019,9,2,12,0,98,71
2019,9,2,13,0,99,129
2019,9,2,13,0,98,108
2019,9,2,13,0,98,61
2019,9,2,13,0,99,99
2019,9,2,13,0,98,73
2019,9,2,13,0,99,87
2019,9,2,14,0,99,110
2019,9,2,14,0,98,105
2019,9,2,14,0,99,54
2019,9,2,14,0,98,69
2019,9,2,14,0,98,58
