Year,Month,Day,Hour,Stop,Passengers
2019,8,31,0,99,25
2019,8,31,0,98,70
2019,8,31,1,99,6
2019,8,31,1,98,66
2019,8,31,1,99,20
2019,8,31,2,98,51
2019,8,31,2,99,4
2019,9,1,6,98,1
2019,9,1,6,99,5
2019,9,1,6,98,6
2019,9,1,7,99,3
2019,9,1,7,98,5
2019,9,1,7,99,14
2019,9,1,8,98,9
2019,9,1,8,99,55
2019,9,1,8,98,16
2019,9,1,8,99,37
2019,9,1,9,98,19
2019,9,1,9,99,95
2019,9,1,9,98,19
2019,9,1,9,99,103
2019,9,1,10,98,20
2019,9,1,10,99,92
2019,9,1,10,98,17
2019,9,1,10,99,140
2019,9,1,10,98,31
2019,9,1,11,99,117
2019,9,1,11,99,161
2019,9,1,10,99,136
2019,9,1,11,98,43
2019,9,1,11,98,23
2019,9,1,11,99,178
2019,9,1,11,98,77
2019,9,1,11,99,146
2019,9,1,11,98,21
2019,9,1,12,99,199
2019,9,1,12,98,46
2019,9,1,12,99,189
2019,9,1,12,98,47
2019,9,1,12,99,167
2019,9,1,12,98,62
2019,9,1,12,99,220
2019,9,1,12,98,81
2019,9,1,13,98,108
2019,9,1,13,99,239
2019,9,1,13,99,193
2019,9,1,13,98,107
2019,9,1,13,99,159
2019,9,1,13,98,100
2019,9,1,13,99,210
2019,9,1,13,98,180
2019,9,1,14,99,225
2019,9,1,14,98,102
2019,9,1,14,98,116
2019,9,1,14,99,230
2019,9,1,14,99,237
2019,9,1,14,98,216
2019,9,1,15,98,277
2019,9,1,15,99,226
2019,9,1,15,99,164
2019,9,1,15,98,294
2019,9,1,15,99,166
2019,9,1,15,98,224
2019,9,1,15,99,124
2019,9,1,16,98,229
2019,9,1,16,99,110
2019,9,1,16,98,201
2019,9,1,16,98,175
2019,9,1,16,99,92
2019,9,1,16,99,86
2019,9,1,16,98,221
2019,9,1,16,99,98
2019,9,1,17,98,194
2019,9,1,17,99,60
2019,9,1,17,98,191
2019,9,1,17,99,76
2019,9,1,17,98,223
2019,9,1,17,99,65
2019,9,1,17,98,165
2019,9,1,18,98,105
2019,9,1,18,99,76
2019,9,1,18,98,215
2019,9,1,18,98,240
2019,9,1,18,99,56
2019,9,1,18,99,62
2019,9,1,19,98,169
2019,9,1,19,99,45
2019,9,1,19,99,44
2019,9,1,19,98,165
2019,9,1,20,99,68
2019,9,1,20,98,168
2019,9,1,20,98,77
2019,9,1,20,99,20
2019,9,1,20,98,38
2019,9,1,20,99,23
2019,9,1,21,98,46
2019,9,1,21,99,35
2019,9,1,21,99,27
2019,9,1,21,98,52
2019,9,1,21,98,22
2019,9,1,22,99,9
2019,9,1,21,99,8
2019,9,1,22,98,15
2019,9,1,22,98,20
2019,9,1,22,99,18
2019,9,1,23,98,21
2019,9,1,23,99,12
2019,9,1,23,98,7
2019,9,1,0,99,5
2019,9,1,0,98,15
2019,9,1,1,99,1
2019,9,1,1,98,5
2019,9,1,1,99,2
2019,9,1,2,98,1
2019,9,1,2,99,5
2019,9,2,6,98,18
2019,9,2,6,99,38
2019,9,2,6,98,31
2019,9,2,7,98,91
2019,9,2,7,99,55
2019,9,2,8,98,79
2019,9,2,8,99,138
2019,9,2,8,98,51
2019,9,2,8,99,59
2019,9,2,9,98,36
2019,9,2,9,99,109
2019,9,2,9,98,18
2019,9,2,9,99,50
2019,9,2,10,99,118
2019,9,2,10,98,25
2019,9,2,10,99,82
2019,9,2,10,98,19
2019,9,2,7,99,36
2019,9,2,10,98,14
2019,9,2,10,99,82
2019,9,2,11,99,67
2019,9,2,11,98,14
2019,9,2,11,98,34
2019,9,2,11,99,95
2019,9,2,12,98,42
2019,9,2,12,99,89
2019,9,2,11,99,105
2019,9,2,11,98,118
2019,9,2,12,99,68
2019,9,2,12,98,71
2019,9,2,13,99,129
2019,9,2,13,98,108
2019,9,2,13,98,61
2019,9,2,13,99,99
2019,9,2,13,98,73
2019,9,2,13,99,87
2019,9,2,14,99,110
2019,9,2,14,98,105
2019,9,2,14,99,54
2019,9,2,14,98,69
2019,9,2,14,98,58
2019,9,2,14,99,65
2019,9,2,15,98,149
2019,9,2,15,99,117
2019,9,2,15,99,114
2019,9,2,15,98,129
2019,9,2,15,98,169
2019,9,2,16,99,69
2019,9,2,16,98,157
2019,9,2,16,99,47
2019,9,2,16,98,55
2019,9,2,17,99,56
2019,9,2,16,99,62
2019,9,2,17,98,131
2019,9,2,17,98,66
2019,9,2,17,99,38
2019,9,2,17,98,112
2019,9,2,17,99,46
2019,9,2,18,98,53
2019,9,2,18,99,35
2019,9,2,18,98,68
2019,9,2,18,99,29
2019,9,2,18,98,51
2019,9,2,18,99,18
2019,9,2,19,98,22
2019,9,2,19,99,13
2019,9,2,19,99,26
2019,9,2,19,98,20
2019,9,2,20,98,20
2019,9,2,20,99,34
2019,9,2,20,99,11
2019,9,2,20,98,20
2019,9,2,20,99,15
2019,9,2,20,98,12
2019,9,2,21,98,20
2019,9,2,21,99,15
2019,9,2,21,98,6
2019,9,2,22,99,1
2019,9,2,21,99,4
2019,9,2,21,98,9
2019,9,2,21,99,7
2019,9,2,22,98,15
2019,9,2,22,98,2
2019,9,2,22,99,1
2019,9,2,22,98,1
2019,9,2,23,99,5
2019,9,2,0,99,14
2019,9,2,23,98,3
2019,9,2,1,99,4
2019,9,2,0,98,1
2019,9,2,1,98,0
2019,9,2,1,99,3
2019,9,2,2,98,1
2019,9,2,2,99,0
2019,9,3,6,98,23
2019,9,3,6,99,28
2019,9,3,6,98,35
2019,9,3,7,99,34
2019,9,3,7,98,94
2019,9,3,7,99,60
2019,9,3,8,98,89
2019,9,3,8,99,134
2019,9,3,8,98,25
2019,9,3,9,99,101
2019,9,3,8,99,50
2019,9,3,9,98,27
2019,9,3,9,99,110
2019,9,3,9,98,17
2019,9,3,10,98,19
2019,9,3,10,99,105
2019,9,3,10,98,22
2019,9,3,10,99,81
2019,9,3,10,98,25
2019,9,3,11,99,137
2019,9,3,10,99,93
2019,9,3,11,98,90
2019,9,3,11,98,33
2019,9,3,11,99,94
2019,9,3,11,98,89
2019,9,3,11,99,72
2019,9,3,12,98,102
2019,9,3,12,99,94
2019,9,3,12,99,58
2019,9,3,12,98,109
2019,9,3,13,98,107
2019,9,3,13,99,96
2019,9,3,13,99,197
2019,9,3,13,98,59
2019,9,3,13,98,96
2019,9,3,13,99,75
2019,9,3,14,98,67
2019,9,3,14,99,106
2019,9,3,14,98,84
2019,9,3,14,99,57
2019,9,3,14,98,129
2019,9,3,14,99,68
2019,9,3,15,98,112
2019,9,3,15,99,89
2019,9,3,15,99,124
2019,9,3,15,98,172
2019,9,3,15,98,187
2019,9,3,16,99,115
2019,9,3,16,98,148
2019,9,3,16,99,71
2019,9,3,16,99,62
2019,9,3,16,98,84
2019,9,3,17,98,112
2019,9,3,17,99,72
2019,9,3,17,98,77
2019,9,3,17,98,69
2019,9,3,17,99,210
2019,9,3,17,99,110
2019,9,3,18,99,114
2019,9,3,18,98,85
2019,9,3,18,99,64
2019,9,3,18,98,81
2019,9,3,18,99,41
2019,9,3,18,98,45
2019,9,3,19,99,17
2019,9,3,19,98,53
2019,9,3,19,99,38
2019,9,3,19,98,34
2019,9,3,20,99,35
2019,9,3,20,99,22
2019,9,3,20,98,61
2019,9,3,20,98,65
2019,9,3,20,99,15
2019,9,3,21,98,42
2019,9,3,21,99,14
2019,9,3,21,98,34
2019,9,3,21,99,15
2019,9,3,20,98,38
2019,9,3,21,98,49
2019,9,3,21,99,14
2019,9,3,22,98,206
2019,9,3,22,99,9
2019,9,3,22,98,10
2019,9,3,22,99,11
2019,9,3,22,98,28
2019,9,3,23,99,16
2019,9,3,23,98,7
2019,9,3,0,99,9
2019,9,3,1,99,5
2019,9,3,1,98,2
2019,9,3,1,99,2
2019,9,3,0,98,0
2019,9,3,2,98,1
2019,9,3,2,99,4
2019,9,4,6,98,36
2019,9,4,6,98,21
2019,9,4,6,99,18
2019,9,4,7,99,24
2019,9,4,7,98,77
2019,9,4,7,99,45
2019,9,4,8,98,50
2019,9,4,8,99,118
2019,9,4,8,98,35
2019,9,4,8,99,126
2019,9,4,9,98,43
2019,9,4,9,99,38
2019,9,4,9,98,26
2019,9,4,9,99,88
2019,9,4,10,98,26
2019,9,4,10,99,48
2019,9,4,10,99,98
2019,9,4,10,98,14
2019,9,4,10,99,74
2019,9,4,10,98,16
2019,9,4,11,98,49
2019,9,4,11,99,62
2019,9,4,11,99,71
2019,9,4,11,98,31
2019,9,4,11,98,35
2019,9,4,11,99,44
2019,9,4,12,98,83
2019,9,4,12,99,62
2019,9,4,12,99,81
2019,9,4,12,98,77
2019,9,4,13,99,181
2019,9,4,13,98,87
2019,9,4,13,98,46
2019,9,4,13,99,133
2019,9,4,13,98,50
2019,9,4,13,99,81
2019,9,4,14,99,65
