Year,Month,Day,Hour,Average temperature,Wind speed,Precipitation
2019,9,1,00,15.6,3.3,0
2019,9,1,01,15.3,3.2,0
2019,9,1,02,15.2,2.3,0
2019,9,1,03,15.2,2.3,0
2019,9,1,04,15.3,2,0
2019,9,1,05,14.7,2,0
2019,9,1,06,14.8,2.5,0
2019,9,1,07,14.5,2.4,0
2019,9,1,08,14.8,2.3,0
2019,9,1,09,17.2,2.4,0
2019,9,1,10,19.2,2.8,0
2019,9,1,11,19.9,3.1,0
2019,9,1,12,20.6,3.2,0
2019,9,1,13,21.3,2.9,0
2019,9,1,14,22.1,3.4,0
2019,9,1,15,22,3.5,0
2019,9,1,16,21.6,4,0
2019,9,1,17,21.1,3.6,0
2019,9,1,18,20.9,4.5,0
2019,9,1,19,19.8,3.8,0
2019,9,1,20,19,3.9,0
2019,9,1,21,18.4,3.1,0
2019,9,1,22,17.9,2.9,0
2019,9,1,23,17.8,3.4,0
2019,9,2,00,17.3,2.9,0
2019,9,2,01,18.2,4.2,0
2019,9,2,02,18.3,4.5,0
2019,9,2,03,17.8,3.8,0
2019,9,2,04,17.4,3.6,0
2019,9,2,05,17,3.3,0
2019,9,2,06,16.9,3.2,0
2019,9,2,07,16.7,2.6,0
2019,9,2,08,17.4,3.3,0
2019,9,2,09,18.4,4.9,0
2019,9,2,10,19.6,5.2,0
2019,9,2,11,20.2,4.8,0
2019,9,2,12,20.7,4.7,0
2019,9,2,13,21.8,6.1,0
2019,9,2,14,22.7,5.2,0
2019,9,2,15,23.1,5.6,0
2019,9,2,16,22.3,4.4,0
2019,9,2,17,21.6,3.3,0
2019,9,2,18,20.2,3,0
2019,9,2,19,18.7,4.5,1.9
2019,9,2,20,17.8,4.7,1.5
2019,9,2,21,15.3,6.8,3.5
2019,9,2,22,14.1,4.6,0.5
2019,9,2,23,13.8,3.5,0.1
2019,9,3,00,13.2,3,0
2019,9,3,01,12.8,3,0
2019,9,3,02,12.7,3.6,0
2019,9,3,03,13,3.8,0
2019,9,3,04,12.9,3.1,0
2019,9,3,05,13.1,3.5,0
2019,9,3,06,13.4,2.7,0
2019,9,3,07,13.3,2.6,0
2019,9,3,08,14.2,3,0
2019,9,3,09,15.1,3.3,0
2019,9,3,10,16,3.2,0
2019,9,3,11,16.5,3.9,0
2019,9,3,12,16.6,4.3,0
2019,9,3,13,17.5,4.2,0
2019,9,3,14,17.9,3.8,0
2019,9,3,15,18.9,5.3,0
2019,9,3,16,18.7,6.6,0
2019,9,3,17,18.4,6.5,0
2019,9,3,18,17.5,6.2,0
2019,9,3,19,17.3,5.7,0
2019,9,3,20,16.3,5.9,0
